disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-62E7E47FFC1E,DIS-NEUR-062,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Acute bacterial meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Acute bacterial meningitis warrant directed reassessment and escalation.,"Use the linked Acute bacterial meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3A5BD83A0ACB,DIS-NEUR-063,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Viral meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Viral meningitis warrant directed reassessment and escalation.,"Use the linked Viral meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-9689CCF68C11,DIS-NEUR-063,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Viral meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Viral meningitis warrant directed reassessment and escalation.,"Use the linked Viral meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4181930BDE4A,DIS-NEUR-063,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Viral meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Viral meningitis warrant directed reassessment and escalation.,"Use the linked Viral meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-6CC717B8BC1A,DIS-NEUR-063,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Viral meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Viral meningitis warrant directed reassessment and escalation.,"Use the linked Viral meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-EDD9D700058D,DIS-NEUR-064,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Tuberculous meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Tuberculous meningitis warrant directed reassessment and escalation.,"Use the linked Tuberculous meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-9F7783151FE6,DIS-NEUR-064,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Tuberculous meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Tuberculous meningitis warrant directed reassessment and escalation.,"Use the linked Tuberculous meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3E3061AD319B,DIS-NEUR-064,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Tuberculous meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Tuberculous meningitis warrant directed reassessment and escalation.,"Use the linked Tuberculous meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-930739472705,DIS-NEUR-064,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Tuberculous meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Tuberculous meningitis warrant directed reassessment and escalation.,"Use the linked Tuberculous meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FB19B0C5F06E,DIS-NEUR-065,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Cryptococcal meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Cryptococcal meningitis warrant directed reassessment and escalation.,"Use the linked Cryptococcal meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-6BB8D6150536,DIS-NEUR-065,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Cryptococcal meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Cryptococcal meningitis warrant directed reassessment and escalation.,"Use the linked Cryptococcal meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-443A107D58D5,DIS-NEUR-065,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Cryptococcal meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Cryptococcal meningitis warrant directed reassessment and escalation.,"Use the linked Cryptococcal meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-E8315CDC4445,DIS-NEUR-065,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Cryptococcal meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Cryptococcal meningitis warrant directed reassessment and escalation.,"Use the linked Cryptococcal meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-95948C579480,DIS-N-0064,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Encephalitis warrant directed reassessment and escalation.,"Use the linked Encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C895F4791AEB,DIS-N-0064,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Encephalitis warrant directed reassessment and escalation.,"Use the linked Encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-20911239A4BD,DIS-N-0064,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Encephalitis warrant directed reassessment and escalation.,"Use the linked Encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-30D828876CB4,DIS-N-0064,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Encephalitis warrant directed reassessment and escalation.,"Use the linked Encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C364C1EDB81F,DIS-NEUR-067,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in HSV encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during HSV encephalitis warrant directed reassessment and escalation.,"Use the linked HSV encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CF02A3FFC60C,DIS-NEUR-067,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in HSV encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during HSV encephalitis warrant directed reassessment and escalation.,"Use the linked HSV encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D359E83B2ACF,DIS-NEUR-067,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in HSV encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during HSV encephalitis warrant directed reassessment and escalation.,"Use the linked HSV encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FEEC3A565C54,DIS-NEUR-067,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in HSV encephalitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during HSV encephalitis warrant directed reassessment and escalation.,"Use the linked HSV encephalitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-90A2F6365284,DIS-NEUR-068,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Brain abscess follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Brain abscess warrant directed reassessment and escalation.,"Use the linked Brain abscess stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-8F1227B5BD16,DIS-NEUR-068,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Brain abscess follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Brain abscess warrant directed reassessment and escalation.,"Use the linked Brain abscess stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-85AC36978F28,DIS-NEUR-068,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Brain abscess follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Brain abscess warrant directed reassessment and escalation.,"Use the linked Brain abscess stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B185C8429001,DIS-NEUR-068,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Brain abscess follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Brain abscess warrant directed reassessment and escalation.,"Use the linked Brain abscess stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-121390D6572E,DIS-NEUR-070,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Neurosyphilis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Neurosyphilis warrant directed reassessment and escalation.,"Use the linked Neurosyphilis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-50509F9BF182,DIS-NEUR-070,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Neurosyphilis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Neurosyphilis warrant directed reassessment and escalation.,"Use the linked Neurosyphilis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-78B30F2A33D7,DIS-NEUR-070,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Neurosyphilis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Neurosyphilis warrant directed reassessment and escalation.,"Use the linked Neurosyphilis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-356B58C0827C,DIS-NEUR-070,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Neurosyphilis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Neurosyphilis warrant directed reassessment and escalation.,"Use the linked Neurosyphilis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-298EA74E0DD1,DIS-NEUR-071,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Progressive multifocal leukoencephalopathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Progressive multifocal leukoencephalopathy warrant directed reassessment and escalation.,"Use the linked Progressive multifocal leukoencephalopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FEDBA17EB295,DIS-NEUR-071,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Progressive multifocal leukoencephalopathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Progressive multifocal leukoencephalopathy warrant directed reassessment and escalation.,"Use the linked Progressive multifocal leukoencephalopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4675CAEB1C73,DIS-NEUR-071,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Progressive multifocal leukoencephalopathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Progressive multifocal leukoencephalopathy warrant directed reassessment and escalation.,"Use the linked Progressive multifocal leukoencephalopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-E939B9DC2D05,DIS-NEUR-071,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Progressive multifocal leukoencephalopathy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Progressive multifocal leukoencephalopathy warrant directed reassessment and escalation.,"Use the linked Progressive multifocal leukoencephalopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C36E52745875,DIS-N-0065,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Multiple sclerosis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Multiple sclerosis warrant directed reassessment and escalation.,"Use the linked Multiple sclerosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3B196F61E3EE,DIS-N-0065,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in Multiple sclerosis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during Multiple sclerosis warrant directed reassessment and escalation.,"Use the linked Multiple sclerosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-F58792E7401C,DIS-NEUR-073,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Clinically isolated syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Clinically isolated syndrome warrant directed reassessment and escalation.,"Use the linked Clinically isolated syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-E810F787718F,DIS-NEUR-073,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Clinically isolated syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Clinically isolated syndrome warrant directed reassessment and escalation.,"Use the linked Clinically isolated syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-813A1D6ED799,DIS-NEUR-074,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Neuromyelitis optica spectrum disorder follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Neuromyelitis optica spectrum disorder warrant directed reassessment and escalation.,"Use the linked Neuromyelitis optica spectrum disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4CA02CC5543D,DIS-NEUR-074,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in Neuromyelitis optica spectrum disorder follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during Neuromyelitis optica spectrum disorder warrant directed reassessment and escalation.,"Use the linked Neuromyelitis optica spectrum disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-12BCAD3D0B52,DIS-NEUR-075,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in MOG antibody-associated disease follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during MOG antibody-associated disease warrant directed reassessment and escalation.,"Use the linked MOG antibody-associated disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-F46CB3937165,DIS-NEUR-075,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in MOG antibody-associated disease follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during MOG antibody-associated disease warrant directed reassessment and escalation.,"Use the linked MOG antibody-associated disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D0429FEA080D,DIS-NEUR-076,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Seizures in Acute disseminated encephalomyelitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Acute disseminated encephalomyelitis warrant directed reassessment and escalation.,"Use the linked Acute disseminated encephalomyelitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-633780FBD506,DIS-NEUR-076,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Hydrocephalus in Acute disseminated encephalomyelitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Acute disseminated encephalomyelitis warrant directed reassessment and escalation.,"Use the linked Acute disseminated encephalomyelitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-7C273E7C6A08,DIS-NEUR-077,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Transverse myelitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Transverse myelitis warrant directed reassessment and escalation.,"Use the linked Transverse myelitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4319F08530DA,DIS-NEUR-077,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in Transverse myelitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during Transverse myelitis warrant directed reassessment and escalation.,"Use the linked Transverse myelitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-45FFD31A69DE,DIS-NEUR-078,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Optic neuritis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Optic neuritis warrant directed reassessment and escalation.,"Use the linked Optic neuritis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-54DA5091EBED,DIS-NEUR-078,COM-NEUR-SPASTICITY,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Spasticity in Optic neuritis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Spasticity during Optic neuritis warrant directed reassessment and escalation.,"Use the linked Optic neuritis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage spasticity while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
