disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-653D317795DE,DIS-NEUR-077,KEY-NEUR-015C6A14AF4D,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Subacute bilateral motor, sensory, and autonomic deficits with a spinal sensory level require urgent MRI to exclude compression before inflammatory treatment. 'Oligoclonal bands' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-0AE48C9BBDB2,DIS-NEUR-078,KEY-NEUR-DAD5F8163EAA,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Painful monocular visual loss with an afferent pupillary defect and impaired color vision supports optic neuritis. 'Internuclear ophthalmoplegia' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-2B3FE6EB2E9A,DIS-NEUR-078,KEY-NEUR-DAWSONFINGERS,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Painful monocular visual loss with an afferent pupillary defect and impaired color vision supports optic neuritis. 'Dawson fingers' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-686472C4E016,DIS-NEUR-078,KEY-NEUR-015C6A14AF4D,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Painful monocular visual loss with an afferent pupillary defect and impaired color vision supports optic neuritis. 'Oligoclonal bands' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-1CA3E6649BB0,DIS-N-0068,KEY-NEUR-E2BF1AB05C32,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Guillain-Barre syndrome, Albuminocytologic dissociation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-3E7834B56135,DIS-N-0068,KEY-NEUR-5612D64FAB60,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Guillain-Barre syndrome, Ascending weakness is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B4ECCDC9AECF,DIS-N-0068,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Guillain-Barre syndrome, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-189CDA24B1FD,DIS-NEUR-080,KEY-NEUR-DAD5F8163EAA,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Progressive or relapsing symmetric weakness and sensory loss beyond eight weeks with areflexia suggests CIDP rather than acute GBS. 'Internuclear ophthalmoplegia' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-94A2BF878BC4,DIS-NEUR-080,KEY-NEUR-DAWSONFINGERS,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Progressive or relapsing symmetric weakness and sensory loss beyond eight weeks with areflexia suggests CIDP rather than acute GBS. 'Dawson fingers' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-286C4DDA724E,DIS-NEUR-080,KEY-NEUR-015C6A14AF4D,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Progressive or relapsing symmetric weakness and sensory loss beyond eight weeks with areflexia suggests CIDP rather than acute GBS. 'Oligoclonal bands' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-B8A710F752DA,DIS-NEUR-081,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Subacute memory or behavioral change, seizures, dyskinesias, or autonomic instability requires paired infectious exclusion and neural-antibody evaluation. 'Neutrophilic CSF' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-9B341C436FF5,DIS-NEUR-081,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Subacute memory or behavioral change, seizures, dyskinesias, or autonomic instability requires paired infectious exclusion and neural-antibody evaluation. 'Low CSF glucose' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-99B72212CFA2,DIS-NEUR-081,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Subacute memory or behavioral change, seizures, dyskinesias, or autonomic instability requires paired infectious exclusion and neural-antibody evaluation. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-CE64481D0FE2,DIS-NEUR-082,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Psychiatric symptoms followed by dyskinesias, seizures, autonomic instability, or hypoventilation suggest anti-NMDA receptor encephalitis and prompt tumor search. 'Neutrophilic CSF' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-C998EC928D6F,DIS-NEUR-082,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Psychiatric symptoms followed by dyskinesias, seizures, autonomic instability, or hypoventilation suggest anti-NMDA receptor encephalitis and prompt tumor search. 'Low CSF glucose' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-9A11997305A1,DIS-NEUR-082,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Psychiatric symptoms followed by dyskinesias, seizures, autonomic instability, or hypoventilation suggest anti-NMDA receptor encephalitis and prompt tumor search. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-71E1F920EFB4,DIS-N-0066,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Parkinson disease, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B011C94752B4,DIS-N-0066,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Parkinson disease, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-6CB98CD738FA,DIS-N-0066,KEY-NEUR-5D1664AF7875,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Parkinson disease, Masked facies is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-FEC4F15C5033,DIS-NEUR-084,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Drug-induced parkinsonism, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1387BB862EEC,DIS-NEUR-084,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Drug-induced parkinsonism, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D95FEB869C98,DIS-NEUR-084,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Drug-induced parkinsonism, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D2FE0178053E,DIS-NEUR-085,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Multiple system atrophy, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-51AA63D2ABCD,DIS-NEUR-085,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Multiple system atrophy, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2D111B7A62FF,DIS-NEUR-085,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Multiple system atrophy, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5E6E57D0049F,DIS-NEUR-086,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Progressive supranuclear palsy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5AB88C0280D0,DIS-NEUR-086,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Progressive supranuclear palsy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-A66296A0D4BA,DIS-NEUR-086,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Progressive supranuclear palsy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-FA82B8E0A1AB,DIS-NEUR-087,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Essential tremor, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D95F6A9B80FF,DIS-NEUR-087,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Essential tremor, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1536B4FAAAD4,DIS-NEUR-087,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Essential tremor, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-AAA4003DD61F,DIS-NEUR-088,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Huntington disease, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-87647CABDEE9,DIS-NEUR-088,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Huntington disease, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DAABDCE49224,DIS-NEUR-088,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Huntington disease, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-79310A14848A,DIS-NEUR-089,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Wilson disease, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-25973EE685A4,DIS-NEUR-089,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Wilson disease, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1E8B19FC2BC8,DIS-NEUR-089,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Wilson disease, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-A4C1911F8DB6,DIS-NEUR-090,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tourette disorder, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EF42C3E465F2,DIS-NEUR-090,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tourette disorder, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-00C5700E2CEB,DIS-NEUR-090,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tourette disorder, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E9B21F17AA87,DIS-NEUR-091,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tardive dyskinesia, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5E67436DD123,DIS-NEUR-091,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tardive dyskinesia, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EBE4EED5034C,DIS-NEUR-091,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tardive dyskinesia, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-41E495D18FA7,DIS-NEUR-092,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Acute dystonia, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-7082CC82B235,DIS-NEUR-092,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Acute dystonia, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-FA8FABBEBC43,DIS-NEUR-092,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Acute dystonia, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-565D51FDCE19,DIS-NEUR-093,KEY-NEUR-0BE16A174FF4,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Akathisia, Pill-rolling tremor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-CD64955C0F0D,DIS-NEUR-093,KEY-NEUR-E809BC05427E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Akathisia, Cogwheel rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-63800F29D752,DIS-NEUR-093,KEY-NEUR-9EC3A5CC379B,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Akathisia, Lead-pipe rigidity is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DFD58D00DBEF,DIS-NEUR-094,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neuroleptic malignant syndrome, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E9654DDE7091,DIS-NEUR-094,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neuroleptic malignant syndrome, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EF582C8145DD,DIS-NEUR-094,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neuroleptic malignant syndrome, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-719B479AB401,DIS-NEUR-095,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Serotonin syndrome, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2E495B32BD02,DIS-NEUR-095,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Serotonin syndrome, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B9A6D80A0E78,DIS-NEUR-095,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Serotonin syndrome, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-102102FD2654,DIS-NEUR-096,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Alzheimer disease, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-16E936E1D3A5,DIS-NEUR-096,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Alzheimer disease, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-41F8B6160EE2,DIS-NEUR-096,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Alzheimer disease, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F2F7822DEAD3,DIS-NEUR-097,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Dementia with Lewy bodies, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-990AD3FAC989,DIS-NEUR-097,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Dementia with Lewy bodies, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BDD88CD4F379,DIS-NEUR-097,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Dementia with Lewy bodies, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B00894277908,DIS-NEUR-098,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Frontotemporal dementia, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-9624C0A6CD21,DIS-NEUR-098,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Frontotemporal dementia, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-76D6D7F7BFEB,DIS-NEUR-098,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Frontotemporal dementia, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-99A0227CB400,DIS-NEUR-099,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Normal-pressure hydrocephalus, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-0A4BC60A9B7F,DIS-NEUR-099,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Normal-pressure hydrocephalus, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1D124962F0B7,DIS-NEUR-099,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Normal-pressure hydrocephalus, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-78E64DFA9CB1,DIS-NEUR-100,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Creutzfeldt-Jakob disease, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DEC807AC9E39,DIS-NEUR-100,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Creutzfeldt-Jakob disease, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-9D8890FADFB1,DIS-NEUR-100,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Creutzfeldt-Jakob disease, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-52E4E445DC98,DIS-NEUR-101,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Confusion, gait ataxia, and ocular motor dysfunction in malnutrition require immediate parenteral thiamine before glucose. 'Neutrophilic CSF' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-5D3F70CC08F3,DIS-NEUR-101,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Confusion, gait ataxia, and ocular motor dysfunction in malnutrition require immediate parenteral thiamine before glucose. 'Low CSF glucose' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-DB1FAC87F370,DIS-NEUR-101,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Confusion, gait ataxia, and ocular motor dysfunction in malnutrition require immediate parenteral thiamine before glucose. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-2366F16CA1D7,DIS-NEUR-102,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Korsakoff syndrome, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
